Time_1,Value_1,Time_2 Time [ s ],Value_2 MaxT [ K ],Time_3,Value_3,Time_4 Time [ s ],Value_4 MaxT [ K ],Time_5,Value_5,Time_6 Time [ s ],Value_6 MinT [ K ],Time_7,Value_7,Time_8 Time [ s ],Value_8 MinT [ K ],Time_9,Value_9,Time_10 Time [ s ],Value_10 MaxT [ K ],Time_11,Value_11,Time_12 Time [ s ],Value_12 MinT [ K ]
,,276.37,105.67,,,275.28,102.52,,,276.37,101.85,,,275.28,98.85,,,274.99,97.7,,,274.99,94.26
,,276.78,104.92,,,275.7,101.8,,,276.78,101.14,,,275.7,98.17,,,275.41,97.03,,,275.41,93.62
,,277.2,104.18,,,276.12,101.09,,,277.2,100.43,,,276.12,97.49,,,275.83,96.36,,,275.83,92.99
,,277.62,103.45,,,276.53,100.38,,,277.62,99.74,,,276.53,96.82,,,276.24,95.7,,,276.24,92.36
,,278.03,102.72,,,276.95,99.68,,,278.03,99.04,,,276.95,96.15,,,276.66,95.04,,,276.66,91.73
,,278.45,102.0,,,277.37,98.99,,,278.45,98.36,,,277.37,95.49,,,277.08,94.4,,,277.08,91.11
,,278.87,101.29,,,277.78,98.31,,,278.87,97.68,,,277.78,94.84,,,277.49,93.75,,,277.49,90.5
,,279.28,100.58,,,278.2,97.63,,,279.28,97.0,,,278.2,94.19,,,277.91,93.12,,,277.91,89.89
,,279.7,99.88,,,278.62,96.95,,,279.7,96.34,,,278.62,93.55,,,278.33,92.48,,,278.33,89.29
,,280.12,99.18,,,279.03,96.29,,,280.12,95.67,,,279.03,92.91,,,278.74,91.86,,,278.74,88.7
,,280.53,98.5,,,279.45,95.63,,,280.53,95.02,,,279.45,92.28,,,279.16,91.24,,,279.16,88.11
,,280.95,97.81,,,279.87,94.97,,,280.95,94.37,,,279.87,91.66,,,279.58,90.62,,,279.58,87.52
,,281.37,97.14,,,280.28,94.32,,,281.37,93.73,,,280.28,91.04,,,279.99,90.02,,,279.99,86.94
,,281.78,96.47,,,280.7,93.68,,,281.78,93.09,,,280.7,90.43,,,280.41,89.41,,,280.41,86.37
,,282.2,95.81,,,281.12,93.04,,,282.2,92.46,,,281.12,89.82,,,280.83,88.82,,,280.83,85.8
,,282.62,95.15,,,281.53,92.41,,,282.62,91.83,,,281.53,89.22,,,281.24,88.23,,,281.24,85.24
,,283.03,94.5,,,281.95,91.79,,,283.03,91.22,,,281.95,88.63,,,281.66,87.64,,,281.66,84.68
,,283.45,93.86,,,282.37,91.17,,,283.45,90.6,,,282.37,88.04,,,282.08,87.06,,,282.08,84.12
,,283.87,93.22,,,282.78,90.56,,,283.87,89.99,,,282.78,87.45,,,282.49,86.48,,,282.49,83.58
,,284.28,92.59,,,283.2,89.95,,,284.28,89.39,,,283.2,86.88,,,282.91,85.91,,,282.91,83.03
,,284.7,91.96,,,283.62,89.35,,,284.7,88.79,,,283.62,86.3,,,283.33,85.35,,,283.33,82.49
,,285.12,91.34,,,284.03,88.75,,,285.12,88.2,,,284.03,85.73,,,283.74,84.79,,,283.74,81.96
,,285.53,90.73,,,284.45,88.16,,,285.53,87.62,,,284.45,85.17,,,284.16,84.24,,,284.16,81.43
,,285.95,90.12,,,284.87,87.57,,,285.95,87.04,,,284.87,84.61,,,284.58,83.69,,,284.58,80.91
,,286.37,89.51,,,285.28,86.99,,,286.37,86.46,,,285.28,84.06,,,284.99,83.14,,,284.99,80.39
,,286.78,88.92,,,285.7,86.42,,,286.78,85.89,,,285.7,83.51,,,285.41,82.6,,,285.41,79.88
,,287.2,88.32,,,286.12,85.85,,,287.2,85.33,,,286.12,82.97,,,285.83,82.07,,,285.83,79.37
,,287.62,87.74,,,286.53,85.29,,,287.62,84.77,,,286.53,82.43,,,286.24,81.54,,,286.24,78.87
,,288.03,87.15,,,286.95,84.73,,,288.03,84.21,,,286.95,81.9,,,286.66,81.02,,,286.66,78.37
,,288.45,86.58,,,287.37,84.17,,,288.45,83.67,,,287.37,81.37,,,287.08,80.5,,,287.08,77.87
,,288.87,86.01,,,287.78,83.62,,,288.87,83.12,,,287.78,80.85,,,287.49,79.98,,,287.49,77.38
,,289.28,85.44,,,288.2,83.08,,,289.28,82.58,,,288.2,80.33,,,287.91,79.47,,,287.91,76.9
,,289.7,84.88,,,288.62,82.54,,,289.7,82.05,,,288.62,79.82,,,288.33,78.97,,,288.33,76.42
,,290.12,84.33,,,289.03,82.01,,,290.12,81.52,,,289.03,79.31,,,288.74,78.47,,,288.74,75.94
,,290.53,83.78,,,289.45,81.48,,,290.53,81.0,,,289.45,78.81,,,289.16,77.97,,,289.16,75.47
,,290.95,83.23,,,289.87,80.96,,,290.95,80.48,,,289.87,78.31,,,289.58,77.48,,,289.58,75.0
,,291.37,82.69,,,290.28,80.44,,,291.37,79.96,,,290.28,77.82,,,289.99,77.0,,,289.99,74.54
,,291.78,82.16,,,290.7,79.93,,,291.78,79.45,,,290.7,77.33,,,290.41,76.51,,,290.41,74.08
,,292.2,81.63,,,291.12,79.42,,,292.2,78.95,,,291.12,76.84,,,290.83,76.04,,,290.83,73.62
,,292.62,81.1,,,291.53,78.91,,,292.62,78.45,,,291.53,76.36,,,291.24,75.56,,,291.24,73.17
,,293.03,80.58,,,291.95,78.41,,,293.03,77.95,,,291.95,75.89,,,291.66,75.1,,,291.66,72.73
,,293.45,80.07,,,292.37,77.92,,,293.45,77.46,,,292.37,75.41,,,292.08,74.63,,,292.08,72.28
,,293.87,79.56,,,292.78,77.43,,,293.87,76.98,,,292.78,74.95,,,292.49,74.17,,,292.49,71.85
,,294.28,79.05,,,293.2,76.94,,,294.28,76.5,,,293.2,74.48,,,292.91,73.72,,,292.91,71.41
,,294.7,78.55,,,293.62,76.46,,,294.7,76.02,,,293.62,74.03,,,293.33,73.26,,,293.33,70.98
,,295.12,78.06,,,294.03,75.98,,,295.12,75.55,,,294.03,73.57,,,293.74,72.82,,,293.74,70.55
,,295.53,77.56,,,294.45,75.51,,,295.53,75.08,,,294.45,73.12,,,294.16,72.37,,,294.16,70.13
,,295.95,77.08,,,294.87,75.04,,,295.95,74.61,,,294.87,72.68,,,294.58,71.93,,,294.58,69.71
,,296.37,76.59,,,295.28,74.58,,,296.37,74.15,,,295.28,72.23,,,294.99,71.5,,,294.99,69.3
,,296.78,76.12,,,295.7,74.12,,,296.78,73.7,,,295.7,71.8,,,295.41,71.07,,,295.41,68.89
,,297.2,75.64,,,296.12,73.66,,,297.2,73.25,,,296.12,71.36,,,295.83,70.64,,,295.83,68.48
,,297.62,75.17,,,296.53,73.21,,,297.62,72.8,,,296.53,70.93,,,296.24,70.22,,,296.24,68.08
,,298.03,74.71,,,296.95,72.77,,,298.03,72.36,,,296.95,70.51,,,296.66,69.8,,,296.66,67.68
,,298.45,74.25,,,297.37,72.32,,,298.45,71.92,,,297.37,70.08,,,297.08,69.38,,,297.08,67.28
,,298.87,73.79,,,297.78,71.88,,,298.87,71.48,,,297.78,69.67,,,297.49,68.97,,,297.49,66.89
,,299.28,73.34,,,298.2,71.45,,,299.28,71.05,,,298.2,69.25,,,297.91,68.56,,,297.91,66.5
,,299.7,72.89,,,298.62,71.02,,,299.7,70.62,,,298.62,68.84,,,298.33,68.16,,,298.33,66.12
,,300.12,72.45,,,299.03,70.59,,,300.12,70.2,,,299.03,68.44,,,298.74,67.76,,,298.74,65.74
,,300.53,72.01,,,299.45,70.17,,,300.53,69.78,,,299.45,68.03,,,299.16,67.36,,,299.16,65.36
,,300.95,71.57,,,299.87,69.75,,,300.95,69.37,,,299.87,67.63,,,299.58,66.97,,,299.58,64.99
,,301.37,71.14,,,300.28,69.34,,,301.37,68.96,,,300.28,67.24,,,299.99,66.58,,,299.99,64.62
,,301.78,70.71,,,300.7,68.93,,,301.78,68.55,,,300.7,66.85,,,300.41,66.2,,,300.41,64.25
,,302.2,70.29,,,301.12,68.52,,,302.2,68.15,,,301.12,66.46,,,300.83,65.82,,,300.83,63.89
,,302.62,69.87,,,301.53,68.12,,,302.62,67.75,,,301.53,66.08,,,301.24,65.44,,,301.24,63.52
,,303.03,69.45,,,301.95,67.72,,,303.03,67.35,,,301.95,65.7,,,301.66,65.06,,,301.66,63.17
,,303.45,69.04,,,302.37,67.32,,,303.45,66.96,,,302.37,65.32,,,302.08,64.69,,,302.08,62.81
,,303.87,68.63,,,302.78,66.93,,,303.87,66.57,,,302.78,64.94,,,302.49,64.32,,,302.49,62.46
,,304.28,68.23,,,303.2,66.54,,,304.28,66.18,,,303.2,64.57,,,302.91,63.96,,,302.91,62.12
,,304.7,67.83,,,303.62,66.15,,,304.7,65.8,,,303.62,64.21,,,303.33,63.6,,,303.33,61.77
,,305.12,67.43,,,304.03,65.77,,,305.12,65.42,,,304.03,63.84,,,303.74,63.24,,,303.74,61.43
,,305.53,67.04,,,304.45,65.39,,,305.53,65.05,,,304.45,63.48,,,304.16,62.89,,,304.16,61.09
,,305.95,66.65,,,304.87,65.02,,,305.95,64.68,,,304.87,63.13,,,304.58,62.53,,,304.58,60.76
,,306.37,66.26,,,305.28,64.65,,,306.37,64.31,,,305.28,62.77,,,304.99,62.19,,,304.99,60.43
,,306.78,65.88,,,305.7,64.28,,,306.78,63.95,,,305.7,62.42,,,305.41,61.84,,,305.41,60.1
,,307.2,65.5,,,306.12,63.92,,,307.2,63.58,,,306.12,62.08,,,305.83,61.5,,,305.83,59.77
,,307.62,65.12,,,306.53,63.56,,,307.62,63.23,,,306.53,61.73,,,306.24,61.16,,,306.24,59.45
,,308.03,64.75,,,306.95,63.2,,,308.03,62.87,,,306.95,61.39,,,306.66,60.83,,,306.66,59.13
,,308.45,64.38,,,307.37,62.85,,,308.45,62.52,,,307.37,61.06,,,307.08,60.5,,,307.08,58.82
,,308.87,64.02,,,307.78,62.5,,,308.87,62.17,,,307.78,60.72,,,307.49,60.17,,,307.49,58.5
,,309.28,63.66,,,308.2,62.15,,,309.28,61.83,,,308.2,60.39,,,307.91,59.84,,,307.91,58.19
,,309.7,63.3,,,308.62,61.8,,,309.7,61.49,,,308.62,60.06,,,308.33,59.52,,,308.33,57.88
,,310.12,62.94,,,309.03,61.46,,,310.12,61.15,,,309.03,59.74,,,308.74,59.2,,,308.74,57.58
,,310.53,62.59,,,309.45,61.12,,,310.53,60.81,,,309.45,59.42,,,309.16,58.88,,,309.16,57.28
,,310.95,62.24,,,309.87,60.79,,,310.95,60.48,,,309.87,59.1,,,309.58,58.57,,,309.58,56.98
,,311.37,61.9,,,310.28,60.46,,,311.37,60.15,,,310.28,58.78,,,309.99,58.26,,,309.99,56.68
,,311.78,61.56,,,310.7,60.13,,,311.78,59.83,,,310.7,58.47,,,310.41,57.95,,,310.41,56.39
,,312.2,61.22,,,311.12,59.8,,,312.2,59.51,,,311.12,58.16,,,310.83,57.64,,,310.83,56.1
,,312.62,60.88,,,311.53,59.48,,,312.62,59.19,,,311.53,57.85,,,311.24,57.34,,,311.24,55.81
,,313.03,60.55,,,311.95,59.16,,,313.03,58.87,,,311.95,57.55,,,311.66,57.04,,,311.66,55.52
,,313.45,60.22,,,312.37,58.84,,,313.45,58.55,,,312.37,57.24,,,312.08,56.74,,,312.08,55.24
,,313.87,59.89,,,312.78,58.53,,,313.87,58.24,,,312.78,56.95,,,312.49,56.45,,,312.49,54.96
,,314.28,59.57,,,313.2,58.22,,,314.28,57.94,,,313.2,56.65,,,312.91,56.16,,,312.91,54.68
,,314.7,59.25,,,313.62,57.91,,,314.7,57.63,,,313.62,56.36,,,313.33,55.87,,,313.33,54.41
,,315.12,58.93,,,314.03,57.61,,,315.12,57.33,,,314.03,56.07,,,313.74,55.58,,,313.74,54.14
,,315.53,58.62,,,314.45,57.31,,,315.53,57.03,,,314.45,55.78,,,314.16,55.3,,,314.16,53.87
,,315.95,58.31,,,314.87,57.01,,,315.95,56.73,,,314.87,55.49,,,314.58,55.02,,,314.58,53.6
,,316.37,58.0,,,315.28,56.71,,,316.37,56.44,,,315.28,55.21,,,314.99,54.74,,,314.99,53.33
,,316.78,57.69,,,315.7,56.42,,,316.78,56.15,,,315.7,54.93,,,315.41,54.46,,,315.41,53.07
,,317.2,57.39,,,316.12,56.12,,,317.2,55.86,,,316.12,54.65,,,315.83,54.19,,,315.83,52.81
,,317.62,57.09,,,316.53,55.84,,,317.62,55.57,,,316.53,54.38,,,316.24,53.92,,,316.24,52.55
,,318.03,56.79,,,316.95,55.55,,,318.03,55.29,,,316.95,54.1,,,316.66,53.65,,,316.66,52.3
,,318.45,56.5,,,317.37,55.27,,,318.45,55.01,,,317.37,53.84,,,317.08,53.39,,,317.08,52.04
,,318.87,56.2,,,317.78,54.99,,,318.87,54.73,,,317.78,53.57,,,317.49,53.12,,,317.49,51.79
,,319.28,55.92,,,318.2,54.71,,,319.28,54.45,,,318.2,53.3,,,317.91,52.86,,,317.91,51.55
,,319.7,55.63,,,318.62,54.43,,,319.7,54.18,,,318.62,53.04,,,318.33,52.6,,,318.33,51.3
,,320.12,55.35,,,319.03,54.16,,,320.12,53.91,,,319.03,52.78,,,318.74,52.35,,,318.74,51.06
,,320.53,55.06,,,319.45,53.89,,,320.53,53.64,,,319.45,52.52,,,319.16,52.1,,,319.16,50.81
,,320.95,54.79,,,319.87,53.62,,,320.95,53.38,,,319.87,52.27,,,319.58,51.84,,,319.58,50.57
,,321.37,54.51,,,320.28,53.36,,,321.37,53.11,,,320.28,52.02,,,319.99,51.6,,,319.99,50.34
,,321.78,54.24,,,320.7,53.09,,,321.78,52.85,,,320.7,51.77,,,320.41,51.35,,,320.41,50.1
,,322.2,53.96,,,321.12,52.83,,,322.2,52.59,,,321.12,51.52,,,320.83,51.1,,,320.83,49.87
,,322.62,53.7,,,321.53,52.58,,,322.62,52.34,,,321.53,51.27,,,321.24,50.86,,,321.24,49.64
,,323.03,53.43,,,321.95,52.32,,,323.03,52.09,,,321.95,51.03,,,321.66,50.62,,,321.66,49.41
,,323.45,53.17,,,322.37,52.07,,,323.45,51.83,,,322.37,50.79,,,322.08,50.39,,,322.08,49.18
,,323.87,52.91,,,322.78,51.82,,,323.87,51.59,,,322.78,50.55,,,322.49,50.15,,,322.49,48.96
,,324.28,52.65,,,323.2,51.57,,,324.28,51.34,,,323.2,50.31,,,322.91,49.92,,,322.91,48.74
,,324.7,52.39,,,323.62,51.32,,,324.7,51.1,,,323.62,50.08,,,323.33,49.69,,,323.33,48.52
,,325.12,52.14,,,324.03,51.08,,,325.12,50.85,,,324.03,49.84,,,323.74,49.46,,,323.74,48.3
,,325.53,51.89,,,324.45,50.84,,,325.53,50.61,,,324.45,49.61,,,324.16,49.23,,,324.16,48.08
,,325.95,51.64,,,324.87,50.6,,,325.95,50.38,,,324.87,49.39,,,324.58,49.01,,,324.58,47.87
,,326.37,51.39,,,325.28,50.36,,,326.37,50.14,,,325.28,49.16,,,324.99,48.78,,,324.99,47.66
,,326.78,51.15,,,325.7,50.12,,,326.78,49.91,,,325.7,48.94,,,325.41,48.56,,,325.41,47.45
,,327.2,50.9,,,326.12,49.89,,,327.2,49.68,,,326.12,48.71,,,325.83,48.34,,,325.83,47.24
,,327.62,50.66,,,326.53,49.66,,,327.62,49.45,,,326.53,48.49,,,326.24,48.13,,,326.24,47.03
,,328.03,50.42,,,326.95,49.43,,,328.03,49.22,,,326.95,48.28,,,326.66,47.91,,,326.66,46.83
,,328.45,50.19,,,327.37,49.21,,,328.45,49.0,,,327.37,48.06,,,327.08,47.7,,,327.08,46.63
,,328.87,49.96,,,327.78,48.98,,,328.87,48.78,,,327.78,47.85,,,327.49,47.49,,,327.49,46.43
,,329.28,49.72,,,328.2,48.76,,,329.28,48.55,,,328.2,47.63,,,327.91,47.28,,,327.91,46.23
,,329.7,49.5,,,328.62,48.54,,,329.7,48.34,,,328.62,47.43,,,328.33,47.08,,,328.33,46.03
,,330.12,49.27,,,329.03,48.32,,,330.12,48.12,,,329.03,47.22,,,328.74,46.87,,,328.74,45.84
,,330.53,49.04,,,329.45,48.1,,,330.53,47.91,,,329.45,47.01,,,329.16,46.67,,,329.16,45.64
,,330.95,48.82,,,329.87,47.89,,,330.95,47.69,,,329.87,46.81,,,329.58,46.47,,,329.58,45.45
,,331.37,48.6,,,330.28,47.68,,,331.37,47.48,,,330.28,46.61,,,329.99,46.27,,,329.99,45.26
,,331.78,48.38,,,330.7,47.47,,,331.78,47.28,,,330.7,46.4,,,330.41,46.07,,,330.41,45.08
,,332.2,48.16,,,331.12,47.26,,,332.2,47.07,,,331.12,46.21,,,330.83,45.88,,,330.83,44.89
,,332.62,47.95,,,331.53,47.05,,,332.62,46.86,,,331.53,46.01,,,331.24,45.68,,,331.24,44.71
,,333.03,47.74,,,331.95,46.85,,,333.03,46.66,,,331.95,45.82,,,331.66,45.49,,,331.66,44.52
,,333.45,47.53,,,332.37,46.65,,,333.45,46.46,,,332.37,45.62,,,332.08,45.3,,,332.08,44.34
,,333.87,47.32,,,332.78,46.45,,,333.87,46.26,,,332.78,45.43,,,332.49,45.11,,,332.49,44.16
,,334.28,47.11,,,333.2,46.25,,,334.28,46.06,,,333.2,45.24,,,332.91,44.93,,,332.91,43.98
,,334.7,46.91,,,333.62,46.05,,,334.7,45.87,,,333.62,45.05,,,333.33,44.74,,,333.33,43.81
,,335.12,46.7,,,334.03,45.85,,,335.12,45.68,,,334.03,44.87,,,333.74,44.56,,,333.74,43.63
,,335.53,46.5,,,334.45,45.66,,,335.53,45.48,,,334.45,44.68,,,334.16,44.38,,,334.16,43.46
,,335.95,46.3,,,334.87,45.47,,,335.95,45.29,,,334.87,44.5,,,334.58,44.2,,,334.58,43.29
,,336.37,46.1,,,335.28,45.28,,,336.37,45.11,,,335.28,44.32,,,334.99,44.02,,,334.99,43.12
,,336.78,45.91,,,335.7,45.09,,,336.78,44.92,,,335.7,44.14,,,335.41,43.84,,,335.41,42.95
,,337.2,45.72,,,336.12,44.91,,,337.2,44.74,,,336.12,43.96,,,335.83,43.67,,,335.83,42.79
,,337.62,45.52,,,336.53,44.72,,,337.62,44.55,,,336.53,43.79,,,336.24,43.5,,,336.24,42.62
,,338.03,45.33,,,336.95,44.54,,,338.03,44.37,,,336.95,43.61,,,336.66,43.33,,,336.66,42.46
,,338.45,45.14,,,337.37,44.36,,,338.45,44.19,,,337.37,43.44,,,337.08,43.16,,,337.08,42.3
,,338.87,44.96,,,337.78,44.18,,,338.87,44.01,,,337.78,43.27,,,337.49,42.99,,,337.49,42.14
,,339.28,44.77,,,338.2,44.0,,,339.28,43.84,,,338.2,43.1,,,337.91,42.82,,,337.91,41.98
,,339.7,44.59,,,338.62,43.82,,,339.7,43.66,,,338.62,42.93,,,338.33,42.66,,,338.33,41.82
,,340.12,44.41,,,339.03,43.65,,,340.12,43.49,,,339.03,42.77,,,338.74,42.49,,,338.74,41.66
,,340.53,44.23,,,339.45,43.48,,,340.53,43.32,,,339.45,42.6,,,339.16,42.33,,,339.16,41.51
,,340.95,44.05,,,339.87,43.31,,,340.95,43.15,,,339.87,42.44,,,339.58,42.17,,,339.58,41.36
,,341.37,43.87,,,340.28,43.14,,,341.37,42.98,,,340.28,42.28,,,339.99,42.01,,,339.99,41.21
,,341.78,43.7,,,340.7,42.97,,,341.78,42.81,,,340.7,42.12,,,340.41,41.85,,,340.41,41.06
,,342.2,43.53,,,341.12,42.8,,,342.2,42.65,,,341.12,41.96,,,340.83,41.7,,,340.83,40.91
,,342.62,43.35,,,341.53,42.64,,,342.62,42.49,,,341.53,41.8,,,341.24,41.54,,,341.24,40.76
,,343.03,43.18,,,341.95,42.47,,,343.03,42.32,,,341.95,41.65,,,341.66,41.39,,,341.66,40.61
,,343.45,43.01,,,342.37,42.31,,,343.45,42.16,,,342.37,41.49,,,342.08,41.24,,,342.08,40.47
,,343.87,42.85,,,342.78,42.15,,,343.87,42.0,,,342.78,41.34,,,342.49,41.09,,,342.49,40.32
,,344.28,42.68,,,343.2,41.99,,,344.28,41.85,,,343.2,41.19,,,342.91,40.94,,,342.91,40.18
,,344.7,42.52,,,343.62,41.83,,,344.7,41.69,,,343.62,41.04,,,343.33,40.79,,,343.33,40.04
,,345.12,42.36,,,344.03,41.68,,,345.12,41.54,,,344.03,40.89,,,343.74,40.64,,,343.74,39.9
,,345.53,42.2,,,344.45,41.52,,,345.53,41.38,,,344.45,40.74,,,344.16,40.5,,,344.16,39.76
,,345.95,42.04,,,344.87,41.37,,,345.95,41.23,,,344.87,40.6,,,344.58,40.35,,,344.58,39.63
,,346.37,41.88,,,345.28,41.22,,,346.37,41.08,,,345.28,40.45,,,344.99,40.21,,,344.99,39.49
,,346.78,41.72,,,345.7,41.07,,,346.78,40.93,,,345.7,40.31,,,345.41,40.07,,,345.41,39.36
,,347.2,41.57,,,346.12,40.92,,,347.2,40.78,,,346.12,40.17,,,345.83,39.93,,,345.83,39.22
,,347.62,41.41,,,346.53,40.77,,,347.62,40.64,,,346.53,40.03,,,346.24,39.79,,,346.24,39.09
,,348.03,41.26,,,346.95,40.63,,,348.03,40.49,,,346.95,39.89,,,346.66,39.66,,,346.66,38.96
,,348.45,41.11,,,347.37,40.48,,,348.45,40.35,,,347.37,39.75,,,347.08,39.52,,,347.08,38.83
,,348.87,40.96,,,347.78,40.34,,,348.87,40.21,,,347.78,39.61,,,347.49,39.38,,,347.49,38.7
,,349.28,40.81,,,348.2,40.2,,,349.28,40.07,,,348.2,39.48,,,347.91,39.25,,,347.91,38.58
,,349.7,40.67,,,348.62,40.05,,,349.7,39.93,,,348.62,39.34,,,348.33,39.12,,,348.33,38.45
,,350.12,40.52,,,349.03,39.92,,,350.12,39.79,,,349.03,39.21,,,348.74,38.99,,,348.74,38.33
,,350.53,40.38,,,349.45,39.78,,,350.53,39.65,,,349.45,39.08,,,349.16,38.86,,,349.16,38.2
,,350.95,40.23,,,349.87,39.64,,,350.95,39.51,,,349.87,38.95,,,349.58,38.73,,,349.58,38.08
,,351.37,40.09,,,350.28,39.5,,,351.37,39.38,,,350.28,38.82,,,349.99,38.6,,,349.99,37.96
,,351.78,39.95,,,350.7,39.37,,,351.78,39.25,,,350.7,38.69,,,350.41,38.48,,,350.41,37.84
,,352.2,39.82,,,351.12,39.24,,,352.2,39.11,,,351.12,38.56,,,350.83,38.35,,,350.83,37.72
,,352.62,39.68,,,351.53,39.1,,,352.62,38.98,,,351.53,38.44,,,351.24,38.23,,,351.24,37.6
,,353.03,39.54,,,351.95,38.97,,,353.03,38.85,,,351.95,38.31,,,351.66,38.11,,,351.66,37.49
,,353.45,39.41,,,352.37,38.84,,,353.45,38.73,,,352.37,38.19,,,352.08,37.98,,,352.08,37.37
,,353.87,39.27,,,352.78,38.72,,,353.87,38.6,,,352.78,38.07,,,352.49,37.86,,,352.49,37.26
,,354.28,39.14,,,353.2,38.59,,,354.28,38.47,,,353.2,37.95,,,352.91,37.74,,,352.91,37.14
,,354.7,39.01,,,353.62,38.46,,,354.7,38.35,,,353.62,37.83,,,353.33,37.63,,,353.33,37.03
,,355.12,38.88,,,354.03,38.34,,,355.12,38.22,,,354.03,37.71,,,353.74,37.51,,,353.74,36.92
,,355.53,38.75,,,354.45,38.21,,,355.53,38.1,,,354.45,37.59,,,354.16,37.39,,,354.16,36.81
,,355.95,38.62,,,354.87,38.09,,,355.95,37.98,,,354.87,37.47,,,354.58,37.28,,,354.58,36.7
,,356.37,38.5,,,355.28,37.97,,,356.37,37.86,,,355.28,37.36,,,354.99,37.17,,,354.99,36.59
,,356.78,38.37,,,355.7,37.85,,,356.78,37.74,,,355.7,37.24,,,355.41,37.05,,,355.41,36.48
,,357.2,38.25,,,356.12,37.73,,,357.2,37.62,,,356.12,37.13,,,355.83,36.94,,,355.83,36.38
,,357.62,38.13,,,356.53,37.61,,,357.62,37.51,,,356.53,37.02,,,356.24,36.83,,,356.24,36.27
,,358.03,38.0,,,356.95,37.5,,,358.03,37.39,,,356.95,36.91,,,356.66,36.72,,,356.66,36.17
,,358.45,37.88,,,357.37,37.38,,,358.45,37.27,,,357.37,36.8,,,357.08,36.61,,,357.08,36.06
,,358.87,37.76,,,357.78,37.27,,,358.87,37.16,,,357.78,36.69,,,357.49,36.5,,,357.49,35.96
,,359.28,37.65,,,358.2,37.15,,,359.28,37.05,,,358.2,36.58,,,357.91,36.4,,,357.91,35.86
,,359.7,37.53,,,358.62,37.04,,,359.7,36.94,,,358.62,36.47,,,358.33,36.29,,,358.33,35.76
,,360.12,37.41,,,359.03,36.93,,,360.12,36.83,,,359.03,36.36,,,358.74,36.19,,,358.74,35.66
,,360.53,37.3,,,359.45,36.82,,,360.53,36.72,,,359.45,36.26,,,359.16,36.08,,,359.16,35.56
,,360.95,37.18,,,359.87,36.71,,,360.95,36.61,,,359.87,36.15,,,359.58,35.98,,,359.58,35.46
,,361.37,37.07,,,360.28,36.6,,,361.37,36.5,,,360.28,36.05,,,359.99,35.88,,,359.99,35.36
,,361.78,36.96,,,360.7,36.49,,,361.78,36.39,,,360.7,35.95,,,360.41,35.78,,,360.41,35.27
,,362.2,36.85,,,361.12,36.39,,,362.2,36.29,,,361.12,35.85,,,360.83,35.68,,,360.83,35.17
,,362.62,36.74,,,361.53,36.28,,,362.62,36.18,,,361.53,35.75,,,361.24,35.58,,,361.24,35.08
,,363.03,36.63,,,361.95,36.18,,,363.03,36.08,,,361.95,35.65,,,361.66,35.48,,,361.66,34.99
,,363.45,36.52,,,362.37,36.07,,,363.45,35.98,,,362.37,35.55,,,362.08,35.38,,,362.08,34.89
,,363.87,36.42,,,362.78,35.97,,,363.87,35.88,,,362.78,35.45,,,362.49,35.29,,,362.49,34.8
,,364.28,36.31,,,363.2,35.87,,,364.28,35.77,,,363.2,35.35,,,362.91,35.19,,,362.91,34.71
,,364.7,36.2,,,363.62,35.77,,,364.7,35.67,,,363.62,35.26,,,363.33,35.1,,,363.33,34.62
,,365.12,36.1,,,364.03,35.67,,,365.12,35.58,,,364.03,35.16,,,363.74,35.0,,,363.74,34.53
,,365.53,36.0,,,364.45,35.57,,,365.53,35.48,,,364.45,35.07,,,364.16,34.91,,,364.16,34.44
,,365.95,35.9,,,364.87,35.47,,,365.95,35.38,,,364.87,34.98,,,364.58,34.82,,,364.58,34.36
,,366.37,35.79,,,365.28,35.37,,,366.37,35.28,,,365.28,34.88,,,364.99,34.73,,,364.99,34.27
,,366.78,35.69,,,365.7,35.28,,,366.78,35.19,,,365.7,34.79,,,365.41,34.64,,,365.41,34.18
,,367.2,35.6,,,366.12,35.18,,,367.2,35.09,,,366.12,34.7,,,365.83,34.55,,,365.83,34.1
,,367.62,35.5,,,366.53,35.09,,,367.62,35.0,,,366.53,34.61,,,366.24,34.46,,,366.24,34.01
,,368.03,35.4,,,366.95,34.99,,,368.03,34.91,,,366.95,34.52,,,366.66,34.37,,,366.66,33.93
,,368.45,35.3,,,367.37,34.9,,,368.45,34.82,,,367.37,34.43,,,367.08,34.29,,,367.08,33.85
,,368.87,35.21,,,367.78,34.81,,,368.87,34.73,,,367.78,34.35,,,367.49,34.2,,,367.49,33.77
,,369.28,35.11,,,368.2,34.72,,,369.28,34.64,,,368.2,34.26,,,367.91,34.11,,,367.91,33.68
,,369.7,35.02,,,368.62,34.63,,,369.7,34.55,,,368.62,34.17,,,368.33,34.03,,,368.33,33.6
,,370.12,34.93,,,369.03,34.54,,,370.12,34.46,,,369.03,34.09,,,368.74,33.95,,,368.74,33.52
,,370.53,34.84,,,369.45,34.45,,,370.53,34.37,,,369.45,34.0,,,369.16,33.86,,,369.16,33.44
,,370.95,34.74,,,369.87,34.36,,,370.95,34.28,,,369.87,33.92,,,369.58,33.78,,,369.58,33.37
,,371.37,34.65,,,370.28,34.28,,,371.37,34.2,,,370.28,33.84,,,369.99,33.7,,,369.99,33.29
